Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 2,223,SEAL U,2,4.9,14.0,63.69999999999999,False
Bin 2,224,SEAL U,2,4.9,14.0,68.6,False
Bin 2,225,SEAL U,2,4.9,14.0,73.5,False
Bin 2,226,SEAL U,2,4.9,14.0,78.4,False
Bin 2,227,SEAL U,2,4.9,14.0,83.30000000000001,False
Bin 2,228,SEAL U,2,4.9,14.0,88.20000000000002,False
Bin 2,229,SEAL U,2,4.9,14.0,93.10000000000002,False
Bin 2,230,SEAL U,2,4.9,14.0,98.00000000000003,False
Bin 2,231,SEAL U,2,4.9,14.0,102.90000000000003,False
Bin 2,232,SEAL U,2,4.9,14.0,107.80000000000004,False
Bin 2,233,SEAL U,2,4.9,14.0,112.70000000000005,False
Bin 2,234,SEAL U,2,4.9,14.0,117.60000000000005,False
Bin 2,235,SEAL U,2,4.9,14.0,122.50000000000006,False
Bin 2,236,SEAL U,2,4.9,14.0,127.40000000000006,False
Bin 2,237,SEAL U,2,4.9,14.0,132.30000000000007,False
Bin 2,238,SEAL U,2,4.9,14.0,137.20000000000007,False
Bin 2,239,SEAL U,2,4.9,14.0,142.10000000000008,False
Bin 2,240,SEAL U,2,4.9,16.0,0.0,False
Bin 2,241,SEAL U,2,4.9,16.0,4.9,False
Bin 2,242,SEAL U,2,4.9,16.0,9.8,False
Bin 2,243,SEAL U,2,4.9,16.0,14.700000000000001,False
Bin 2,244,SEAL U,2,4.9,16.0,19.6,False
Bin 2,245,SEAL U,2,4.9,16.0,24.5,False
Bin 2,246,SEAL U,2,4.9,16.0,29.4,False
Bin 2,247,SEAL U,2,4.9,16.0,34.3,False
Bin 2,248,SEAL U,2,4.9,16.0,39.199999999999996,False
Bin 2,249,SEAL U,2,4.9,16.0,44.099999999999994,False
Bin 2,250,SEAL U,2,4.9,16.0,48.99999999999999,False
Bin 2,251,SEAL U,2,4.9,16.0,53.89999999999999,False
Bin 2,252,SEAL U,2,4.9,16.0,58.79999999999999,False
Bin 2,253,SEAL U,2,4.9,16.0,63.69999999999999,False
Bin 2,254,SEAL U,2,4.9,16.0,68.6,False
Bin 2,255,SEAL U,2,4.9,16.0,73.5,False
Bin 2,256,SEAL U,2,4.9,16.0,78.4,False
Bin 2,257,SEAL U,2,4.9,16.0,83.30000000000001,False
Bin 2,258,SEAL U,2,4.9,16.0,88.20000000000002,False
Bin 2,259,SEAL U,2,4.9,16.0,93.10000000000002,False
Bin 2,260,SEAL U,2,4.9,16.0,98.00000000000003,False
Bin 2,261,SEAL U,2,4.9,16.0,102.90000000000003,False
Bin 2,262,SEAL U,2,4.9,16.0,107.80000000000004,False
Bin 2,263,SEAL U,2,4.9,16.0,112.70000000000005,False
Bin 2,264,SEAL U,2,4.9,16.0,117.60000000000005,False
Bin 2,265,SEAL U,2,4.9,16.0,122.50000000000006,False
Bin 2,266,SEAL U,2,4.9,16.0,127.40000000000006,False
Bin 2,267,SEAL U,2,4.9,16.0,132.30000000000007,False
Bin 2,268,SEAL U,2,4.9,16.0,137.20000000000007,False
Bin 2,269,SEAL U,2,4.9,16.0,142.10000000000008,False
Bin 2,270,SEAL U,2,4.9,18.0,0.0,False
Bin 2,271,SEAL U,2,4.9,18.0,4.9,False
Bin 2,272,SEAL U,2,4.9,18.0,9.8,False
Bin 2,273,SEAL U,2,4.9,18.0,14.700000000000001,False
Bin 2,274,SEAL U,2,4.9,18.0,19.6,False
Bin 2,275,SEAL U,2,4.9,18.0,24.5,False
Bin 2,276,SEAL U,2,4.9,18.0,29.4,False
Bin 2,277,SEAL U,2,4.9,18.0,34.3,False
Bin 2,278,SEAL U,2,4.9,18.0,39.199999999999996,False
Bin 2,279,SEAL U,2,4.9,18.0,44.099999999999994,False
Bin 2,280,SEAL U,2,4.9,18.0,48.99999999999999,False
Bin 2,281,SEAL U,2,4.9,18.0,53.89999999999999,False
Bin 2,282,SEAL U,2,4.9,18.0,58.79999999999999,False
Bin 2,283,SEAL U,2,4.9,18.0,63.69999999999999,False
Bin 2,284,SEAL U,2,4.9,18.0,68.6,False
Bin 2,285,SEAL U,2,4.9,18.0,73.5,False
Bin 2,286,SEAL U,2,4.9,18.0,78.4,False
Bin 2,287,SEAL U,2,4.9,18.0,83.30000000000001,False
Bin 2,288,SEAL U,2,4.9,18.0,88.20000000000002,False
Bin 2,289,SEAL U,2,4.9,18.0,93.10000000000002,False
Bin 2,290,SEAL U,2,4.9,18.0,98.00000000000003,False
Bin 2,291,SEAL U,2,4.9,18.0,102.90000000000003,False
Bin 2,292,SEAL U,2,4.9,18.0,107.80000000000004,False
Bin 2,293,SEAL U,2,4.9,18.0,112.70000000000005,False
Bin 2,294,SEAL U,2,4.9,18.0,117.60000000000005,False
Bin 2,295,SEAL U,2,4.9,18.0,122.50000000000006,False
Bin 2,296,SEAL U,2,4.9,18.0,127.40000000000006,False
Bin 2,297,SEAL U,2,4.9,18.0,132.30000000000007,False
Bin 2,298,SEAL U,2,4.9,18.0,137.20000000000007,False
Bin 2,299,SEAL U,2,4.9,18.0,142.10000000000008,False
Bin 3,0,PICANTO,1.9,4.3,0.0,0.0,False
Bin 3,1,PICANTO,1.9,4.3,0.0,4.3,False
Bin 3,2,PICANTO,1.9,4.3,0.0,8.6,False
Bin 3,3,PICANTO,1.9,4.3,0.0,12.899999999999999,False
Bin 3,4,PICANTO,1.9,4.3,0.0,17.2,False
Bin 3,5,PICANTO,1.9,4.3,0.0,21.5,False
Bin 3,6,PICANTO,1.9,4.3,0.0,25.8,False
Bin 3,7,PICANTO,1.9,4.3,0.0,30.1,False
Bin 3,8,PICANTO,1.9,4.3,0.0,34.4,False
Bin 3,9,PICANTO,1.9,4.3,0.0,38.699999999999996,False
Bin 3,10,PICANTO,1.9,4.3,0.0,42.99999999999999,False
Bin 3,11,PICANTO,1.9,4.3,0.0,47.29999999999999,False
Bin 3,12,PICANTO,1.9,4.3,0.0,51.59999999999999,False
Bin 3,13,PICANTO,1.9,4.3,0.0,55.899999999999984,False
Bin 3,14,PICANTO,1.9,4.3,0.0,60.19999999999998,False
Bin 3,15,PICANTO,1.9,4.3,0.0,64.49999999999999,False
Bin 3,16,PICANTO,1.9,4.3,0.0,68.79999999999998,False
Bin 3,17,PICANTO,1.9,4.3,0.0,73.09999999999998,False
Bin 3,18,PICANTO,1.9,4.3,0.0,77.39999999999998,False
Bin 3,19,PICANTO,1.9,4.3,0.0,81.69999999999997,False
Bin 3,20,PICANTO,1.9,4.3,0.0,85.99999999999997,False
Bin 3,21,PICANTO,1.9,4.3,0.0,90.29999999999997,False
Bin 3,22,PICANTO,1.9,4.3,0.0,94.59999999999997,False
Bin 3,23,PICANTO,1.9,4.3,0.0,98.89999999999996,False
Bin 3,24,PICANTO,1.9,4.3,0.0,103.19999999999996,False
Bin 3,25,PICANTO,1.9,4.3,0.0,107.49999999999996,False
Bin 3,26,PICANTO,1.9,4.3,0.0,111.79999999999995,False
Bin 3,27,PICANTO,1.9,4.3,0.0,116.09999999999995,False
Bin 3,28,PICANTO,1.9,4.3,0.0,120.39999999999995,False
Bin 3,29,PICANTO,1.9,4.3,0.0,124.69999999999995,False
Bin 3,30,PICANTO,1.9,4.3,0.0,128.99999999999994,False
Bin 3,31,PICANTO,1.9,4.3,1.9,0.0,False
Bin 3,32,PICANTO,1.9,4.3,1.9,4.3,False
Bin 3,33,PICANTO,1.9,4.3,1.9,8.6,False
Bin 3,34,PICANTO,1.9,4.3,1.9,12.899999999999999,False
Bin 3,35,PICANTO,1.9,4.3,1.9,17.2,False
Bin 3,36,PICANTO,1.9,4.3,1.9,21.5,False
Bin 3,37,PICANTO,1.9,4.3,1.9,25.8,False
Bin 3,38,PICANTO,1.9,4.3,1.9,30.1,False
Bin 3,39,PICANTO,1.9,4.3,1.9,34.4,False
Bin 3,40,PICANTO,1.9,4.3,1.9,38.699999999999996,False
Bin 3,41,PICANTO,1.9,4.3,1.9,42.99999999999999,False
Bin 3,42,PICANTO,1.9,4.3,1.9,47.29999999999999,False
Bin 3,43,PICANTO,1.9,4.3,1.9,51.59999999999999,False
Bin 3,44,PICANTO,1.9,4.3,1.9,55.899999999999984,False
Bin 3,45,PICANTO,1.9,4.3,1.9,60.19999999999998,False
Bin 3,46,PICANTO,1.9,4.3,1.9,64.49999999999999,False
Bin 3,47,PICANTO,1.9,4.3,1.9,68.79999999999998,False
Bin 3,48,PICANTO,1.9,4.3,1.9,73.09999999999998,False
Bin 3,49,PICANTO,1.9,4.3,1.9,77.39999999999998,False
Bin 3,50,PICANTO,1.9,4.3,1.9,81.69999999999997,False
Bin 3,51,PICANTO,1.9,4.3,1.9,85.99999999999997,False
Bin 3,52,PICANTO,1.9,4.3,1.9,90.29999999999997,False
Bin 3,53,PICANTO,1.9,4.3,1.9,94.59999999999997,False
Bin 3,54,PICANTO,1.9,4.3,1.9,98.89999999999996,False
Bin 3,55,PICANTO,1.9,4.3,1.9,103.19999999999996,False
Bin 3,56,PICANTO,1.9,4.3,1.9,107.49999999999996,False
Bin 3,57,PICANTO,1.9,4.3,1.9,111.79999999999995,False
Bin 3,58,PICANTO,1.9,4.3,1.9,116.09999999999995,False
Bin 3,59,PICANTO,1.9,4.3,1.9,120.39999999999995,False
Bin 3,60,PICANTO,1.9,4.3,1.9,124.69999999999995,False
Bin 3,61,PICANTO,1.9,4.3,1.9,128.99999999999994,False
Bin 3,62,PICANTO,1.9,4.3,3.8,0.0,False
Bin 3,63,PICANTO,1.9,4.3,3.8,4.3,False
Bin 3,64,PICANTO,1.9,4.3,3.8,8.6,False
Bin 3,65,PICANTO,1.9,4.3,3.8,12.899999999999999,False
Bin 3,66,PICANTO,1.9,4.3,3.8,17.2,False
Bin 3,67,PICANTO,1.9,4.3,3.8,21.5,False
Bin 3,68,PICANTO,1.9,4.3,3.8,25.8,False
Bin 3,69,PICANTO,1.9,4.3,3.8,30.1,False
Bin 3,70,PICANTO,1.9,4.3,3.8,34.4,False
Bin 3,71,PICANTO,1.9,4.3,3.8,38.699999999999996,False
Bin 3,72,PICANTO,1.9,4.3,3.8,42.99999999999999,False
Bin 3,73,PICANTO,1.9,4.3,3.8,47.29999999999999,False
Bin 3,74,PICANTO,1.9,4.3,3.8,51.59999999999999,False
Bin 3,75,PICANTO,1.9,4.3,3.8,55.899999999999984,False
Bin 3,76,PICANTO,1.9,4.3,3.8,60.19999999999998,False
Bin 3,77,PICANTO,1.9,4.3,3.8,64.49999999999999,False
Bin 3,78,PICANTO,1.9,4.3,3.8,68.79999999999998,False
Bin 3,79,PICANTO,1.9,4.3,3.8,73.09999999999998,False
Bin 3,80,PICANTO,1.9,4.3,3.8,77.39999999999998,False
Bin 3,81,PICANTO,1.9,4.3,3.8,81.69999999999997,False
Bin 3,82,PICANTO,1.9,4.3,3.8,85.99999999999997,False
Bin 3,83,PICANTO,1.9,4.3,3.8,90.29999999999997,False
Bin 3,84,PICANTO,1.9,4.3,3.8,94.59999999999997,False
Bin 3,85,PICANTO,1.9,4.3,3.8,98.89999999999996,False
Bin 3,86,PICANTO,1.9,4.3,3.8,103.19999999999996,False
Bin 3,87,PICANTO,1.9,4.3,3.8,107.49999999999996,False
Bin 3,88,PICANTO,1.9,4.3,3.8,111.79999999999995,False
Bin 3,89,PICANTO,1.9,4.3,3.8,116.09999999999995,False
Bin 3,90,PICANTO,1.9,4.3,3.8,120.39999999999995,False
Bin 3,91,PICANTO,1.9,4.3,3.8,124.69999999999995,False
Bin 3,92,PICANTO,1.9,4.3,3.8,128.99999999999994,False
Bin 3,93,PICANTO,1.9,4.3,5.699999999999999,0.0,False
Bin 3,94,PICANTO,1.9,4.3,5.699999999999999,4.3,False
Bin 3,95,PICANTO,1.9,4.3,5.699999999999999,8.6,False
Bin 3,96,PICANTO,1.9,4.3,5.699999999999999,12.899999999999999,False
Bin 3,97,PICANTO,1.9,4.3,5.699999999999999,17.2,False
Bin 3,98,PICANTO,1.9,4.3,5.699999999999999,21.5,False
Bin 3,99,PICANTO,1.9,4.3,5.699999999999999,25.8,False
Bin 3,100,PICANTO,1.9,4.3,5.699999999999999,30.1,False
Bin 3,101,PICANTO,1.9,4.3,5.699999999999999,34.4,False
Bin 3,102,PICANTO,1.9,4.3,5.699999999999999,38.699999999999996,False
Bin 3,103,PICANTO,1.9,4.3,5.699999999999999,42.99999999999999,False
Bin 3,104,PICANTO,1.9,4.3,5.699999999999999,47.29999999999999,False
Bin 3,105,PICANTO,1.9,4.3,5.699999999999999,51.59999999999999,False
Bin 3,106,PICANTO,1.9,4.3,5.699999999999999,55.899999999999984,False
Bin 3,107,PICANTO,1.9,4.3,5.699999999999999,60.19999999999998,False
Bin 3,108,PICANTO,1.9,4.3,5.699999999999999,64.49999999999999,False
Bin 3,109,PICANTO,1.9,4.3,5.699999999999999,68.79999999999998,False
Bin 3,110,PICANTO,1.9,4.3,5.699999999999999,73.09999999999998,False
Bin 3,111,PICANTO,1.9,4.3,5.699999999999999,77.39999999999998,False
Bin 3,112,PICANTO,1.9,4.3,5.699999999999999,81.69999999999997,False
Bin 3,113,PICANTO,1.9,4.3,5.699999999999999,85.99999999999997,False
Bin 3,114,PICANTO,1.9,4.3,5.699999999999999,90.29999999999997,False
