Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 2,38,STARIA,2.3,5.5,24.000000000000036,11.400000000000006,False
Bin 2,39,STARIA,2.3,5.5,26.40000000000004,11.400000000000006,False
Bin 2,40,STARIA,2.3,5.5,28.800000000000047,11.400000000000006,False
Bin 2,41,STARIA,2.3,5.5,31.200000000000053,11.400000000000006,False
Bin 2,42,STARIA,2.3,5.5,0.0,17.10000000000002,False
Bin 2,43,STARIA,2.3,5.5,2.4,17.10000000000002,False
Bin 2,44,STARIA,2.3,5.5,4.799999999999999,17.10000000000002,False
Bin 2,45,STARIA,2.3,5.5,7.1999999999999975,17.10000000000002,False
Bin 2,46,STARIA,2.3,5.5,9.600000000000001,17.10000000000002,False
Bin 2,47,STARIA,2.3,5.5,12.000000000000007,17.10000000000002,False
Bin 2,48,STARIA,2.3,5.5,14.400000000000013,17.10000000000002,False
Bin 2,49,STARIA,2.3,5.5,16.80000000000002,17.10000000000002,False
Bin 2,50,STARIA,2.3,5.5,19.200000000000024,17.10000000000002,False
Bin 2,51,STARIA,2.3,5.5,21.60000000000003,17.10000000000002,False
Bin 2,52,STARIA,2.3,5.5,24.000000000000036,17.10000000000002,False
Bin 2,53,STARIA,2.3,5.5,26.40000000000004,17.10000000000002,False
Bin 2,54,STARIA,2.3,5.5,28.800000000000047,17.10000000000002,False
Bin 2,55,STARIA,2.3,5.5,31.200000000000053,17.10000000000002,False
Bin 2,56,STARIA,2.3,5.5,0.0,22.800000000000033,False
Bin 2,57,STARIA,2.3,5.5,2.4,22.800000000000033,False
Bin 2,58,STARIA,2.3,5.5,4.799999999999999,22.800000000000033,False
Bin 2,59,STARIA,2.3,5.5,7.1999999999999975,22.800000000000033,False
Bin 2,60,STARIA,2.3,5.5,9.600000000000001,22.800000000000033,False
Bin 2,61,STARIA,2.3,5.5,12.000000000000007,22.800000000000033,False
Bin 2,62,STARIA,2.3,5.5,14.400000000000013,22.800000000000033,False
Bin 2,63,STARIA,2.3,5.5,16.80000000000002,22.800000000000033,False
Bin 2,64,STARIA,2.3,5.5,19.200000000000024,22.800000000000033,False
Bin 2,65,STARIA,2.3,5.5,21.60000000000003,22.800000000000033,False
Bin 2,66,STARIA,2.3,5.5,24.000000000000036,22.800000000000033,False
Bin 2,67,STARIA,2.3,5.5,26.40000000000004,22.800000000000033,False
Bin 2,68,STARIA,2.3,5.5,28.800000000000047,22.800000000000033,False
Bin 2,69,STARIA,2.3,5.5,31.200000000000053,22.800000000000033,False
Bin 2,70,STARIA,2.3,5.5,0.0,28.500000000000046,False
Bin 2,71,STARIA,2.3,5.5,2.4,28.500000000000046,False
Bin 2,72,STARIA,2.3,5.5,4.799999999999999,28.500000000000046,False
Bin 2,73,STARIA,2.3,5.5,7.1999999999999975,28.500000000000046,False
Bin 2,74,STARIA,2.3,5.5,9.600000000000001,28.500000000000046,False
Bin 2,75,STARIA,2.3,5.5,12.000000000000007,28.500000000000046,False
Bin 2,76,STARIA,2.3,5.5,14.400000000000013,28.500000000000046,False
Bin 2,77,STARIA,2.3,5.5,16.80000000000002,28.500000000000046,False
Bin 2,78,STARIA,2.3,5.5,19.200000000000024,28.500000000000046,False
Bin 2,79,STARIA,2.3,5.5,21.60000000000003,28.500000000000046,False
Bin 2,80,STARIA,2.3,5.5,24.000000000000036,28.500000000000046,False
Bin 2,81,STARIA,2.3,5.5,26.40000000000004,28.500000000000046,False
Bin 2,82,STARIA,2.3,5.5,28.800000000000047,28.500000000000046,False
Bin 2,83,STARIA,2.3,5.5,31.200000000000053,28.500000000000046,False
Bin 2,84,STARIA,2.3,5.5,0.0,34.20000000000003,False
Bin 2,85,STARIA,2.3,5.5,2.4,34.20000000000003,False
Bin 2,86,STARIA,2.3,5.5,4.799999999999999,34.20000000000003,False
Bin 2,87,STARIA,2.3,5.5,7.1999999999999975,34.20000000000003,False
Bin 2,88,STARIA,2.3,5.5,9.600000000000001,34.20000000000003,False
Bin 2,89,STARIA,2.3,5.5,12.000000000000007,34.20000000000003,False
Bin 2,90,STARIA,2.3,5.5,14.400000000000013,34.20000000000003,False
Bin 2,91,STARIA,2.3,5.5,16.80000000000002,34.20000000000003,False
Bin 2,92,STARIA,2.3,5.5,19.200000000000024,34.20000000000003,False
Bin 2,93,STARIA,2.3,5.5,21.60000000000003,34.20000000000003,False
Bin 2,94,STARIA,2.3,5.5,24.000000000000036,34.20000000000003,False
Bin 2,95,STARIA,2.3,5.5,26.40000000000004,34.20000000000003,False
Bin 2,96,STARIA,2.3,5.5,28.800000000000047,34.20000000000003,False
Bin 2,97,STARIA,2.3,5.5,31.200000000000053,34.20000000000003,False
Bin 2,98,STARIA,2.3,5.5,0.0,39.89999999999998,False
Bin 2,99,STARIA,2.3,5.5,2.4,39.89999999999998,False
Bin 2,100,STARIA,2.3,5.5,4.799999999999999,39.89999999999998,False
Bin 2,101,STARIA,2.3,5.5,7.1999999999999975,39.89999999999998,False
Bin 2,102,STARIA,2.3,5.5,9.600000000000001,39.89999999999998,False
Bin 2,103,STARIA,2.3,5.5,12.000000000000007,39.89999999999998,False
Bin 2,104,STARIA,2.3,5.5,14.400000000000013,39.89999999999998,False
Bin 2,105,STARIA,2.3,5.5,16.80000000000002,39.89999999999998,False
Bin 2,106,STARIA,2.3,5.5,19.200000000000024,39.89999999999998,False
Bin 2,107,STARIA,2.3,5.5,21.60000000000003,39.89999999999998,False
Bin 2,108,STARIA,2.3,5.5,24.000000000000036,39.89999999999998,False
Bin 2,109,STARIA,2.3,5.5,26.40000000000004,39.89999999999998,False
Bin 2,110,STARIA,2.3,5.5,28.800000000000047,39.89999999999998,False
Bin 2,111,STARIA,2.3,5.5,31.200000000000053,39.89999999999998,False
Bin 2,112,STARIA,2.3,5.5,0.0,45.59999999999992,False
Bin 2,113,STARIA,2.3,5.5,2.4,45.59999999999992,False
Bin 2,114,STARIA,2.3,5.5,4.799999999999999,45.59999999999992,False
Bin 2,115,STARIA,2.3,5.5,7.1999999999999975,45.59999999999992,False
Bin 2,116,STARIA,2.3,5.5,9.600000000000001,45.59999999999992,False
Bin 2,117,STARIA,2.3,5.5,12.000000000000007,45.59999999999992,False
Bin 2,118,STARIA,2.3,5.5,14.400000000000013,45.59999999999992,False
Bin 2,119,STARIA,2.3,5.5,16.80000000000002,45.59999999999992,False
Bin 2,120,STARIA,2.3,5.5,19.200000000000024,45.59999999999992,False
Bin 2,121,STARIA,2.3,5.5,21.60000000000003,45.59999999999992,False
Bin 2,122,STARIA,2.3,5.5,24.000000000000036,45.59999999999992,False
Bin 2,123,STARIA,2.3,5.5,26.40000000000004,45.59999999999992,False
Bin 2,124,STARIA,2.3,5.5,28.800000000000047,45.59999999999992,False
Bin 2,125,STARIA,2.3,5.5,31.200000000000053,45.59999999999992,False
Bin 2,126,STARIA,2.3,5.5,0.0,51.29999999999987,False
Bin 2,127,STARIA,2.3,5.5,2.4,51.29999999999987,False
Bin 2,128,STARIA,2.3,5.5,4.799999999999999,51.29999999999987,False
Bin 2,129,STARIA,2.3,5.5,7.1999999999999975,51.29999999999987,False
Bin 2,130,STARIA,2.3,5.5,9.600000000000001,51.29999999999987,False
Bin 2,131,STARIA,2.3,5.5,12.000000000000007,51.29999999999987,False
Bin 2,132,STARIA,2.3,5.5,14.400000000000013,51.29999999999987,False
Bin 2,133,STARIA,2.3,5.5,16.80000000000002,51.29999999999987,False
Bin 2,134,STARIA,2.3,5.5,19.200000000000024,51.29999999999987,False
Bin 2,135,STARIA,2.3,5.5,21.60000000000003,51.29999999999987,False
Bin 2,136,STARIA,2.3,5.5,24.000000000000036,51.29999999999987,False
Bin 2,137,STARIA,2.3,5.5,26.40000000000004,51.29999999999987,False
Bin 2,138,STARIA,2.3,5.5,28.800000000000047,51.29999999999987,False
Bin 2,139,STARIA,2.3,5.5,31.200000000000053,51.29999999999987,False
Bin 2,140,STARIA,2.3,5.5,0.0,56.999999999999815,False
Bin 2,141,STARIA,2.3,5.5,2.4,56.999999999999815,False
Bin 2,142,STARIA,2.3,5.5,4.799999999999999,56.999999999999815,False
Bin 2,143,STARIA,2.3,5.5,7.1999999999999975,56.999999999999815,False
Bin 2,144,STARIA,2.3,5.5,9.600000000000001,56.999999999999815,False
Bin 2,145,STARIA,2.3,5.5,12.000000000000007,56.999999999999815,False
Bin 2,146,STARIA,2.3,5.5,14.400000000000013,56.999999999999815,False
Bin 2,147,STARIA,2.3,5.5,16.80000000000002,56.999999999999815,False
Bin 2,148,STARIA,2.3,5.5,19.200000000000024,56.999999999999815,False
Bin 2,149,STARIA,2.3,5.5,21.60000000000003,56.999999999999815,False
Bin 2,150,STARIA,2.3,5.5,24.000000000000036,56.999999999999815,False
Bin 2,151,STARIA,2.3,5.5,26.40000000000004,56.999999999999815,False
Bin 2,152,STARIA,2.3,5.5,28.800000000000047,56.999999999999815,False
Bin 2,153,STARIA,2.3,5.5,31.200000000000053,56.999999999999815,False
Bin 2,154,STARIA,2.3,5.5,0.0,62.69999999999976,False
Bin 2,155,STARIA,2.3,5.5,2.4,62.69999999999976,False
Bin 2,156,STARIA,2.3,5.5,4.799999999999999,62.69999999999976,False
Bin 2,157,STARIA,2.3,5.5,7.1999999999999975,62.69999999999976,False
Bin 2,158,STARIA,2.3,5.5,9.600000000000001,62.69999999999976,False
Bin 2,159,STARIA,2.3,5.5,12.000000000000007,62.69999999999976,False
Bin 2,160,STARIA,2.3,5.5,14.400000000000013,62.69999999999976,False
Bin 2,161,STARIA,2.3,5.5,16.80000000000002,62.69999999999976,False
Bin 2,162,STARIA,2.3,5.5,19.200000000000024,62.69999999999976,False
Bin 2,163,STARIA,2.3,5.5,21.60000000000003,62.69999999999976,False
Bin 2,164,STARIA,2.3,5.5,24.000000000000036,62.69999999999976,False
Bin 2,165,STARIA,2.3,5.5,26.40000000000004,62.69999999999976,False
Bin 2,166,STARIA,2.3,5.5,28.800000000000047,62.69999999999976,False
Bin 2,167,STARIA,2.3,5.5,31.200000000000053,62.69999999999976,False
Bin 2,168,STARIA,2.3,5.5,0.0,68.39999999999971,False
Bin 2,169,STARIA,2.3,5.5,2.4,68.39999999999971,False
Bin 2,170,STARIA,2.3,5.5,4.799999999999999,68.39999999999971,False
Bin 2,171,STARIA,2.3,5.5,7.1999999999999975,68.39999999999971,False
Bin 2,172,STARIA,2.3,5.5,9.600000000000001,68.39999999999971,False
Bin 2,173,STARIA,2.3,5.5,12.000000000000007,68.39999999999971,False
Bin 2,174,STARIA,2.3,5.5,14.400000000000013,68.39999999999971,False
Bin 2,175,STARIA,2.3,5.5,16.80000000000002,68.39999999999971,False
Bin 2,176,STARIA,2.3,5.5,19.200000000000024,68.39999999999971,False
Bin 2,177,STARIA,2.3,5.5,21.60000000000003,68.39999999999971,False
Bin 2,178,STARIA,2.3,5.5,24.000000000000036,68.39999999999971,False
Bin 2,179,STARIA,2.3,5.5,26.40000000000004,68.39999999999971,False
Bin 2,180,STARIA,2.3,5.5,28.800000000000047,68.39999999999971,False
Bin 2,181,STARIA,2.3,5.5,31.200000000000053,68.39999999999971,False
Bin 2,182,STARIA,2.3,5.5,0.0,74.09999999999965,False
Bin 2,183,STARIA,2.3,5.5,2.4,74.09999999999965,False
Bin 2,184,STARIA,2.3,5.5,4.799999999999999,74.09999999999965,False
Bin 2,185,STARIA,2.3,5.5,7.1999999999999975,74.09999999999965,False
Bin 2,186,STARIA,2.3,5.5,9.600000000000001,74.09999999999965,False
Bin 2,187,STARIA,2.3,5.5,12.000000000000007,74.09999999999965,False
Bin 2,188,STARIA,2.3,5.5,14.400000000000013,74.09999999999965,False
Bin 2,189,STARIA,2.3,5.5,16.80000000000002,74.09999999999965,False
Bin 2,190,STARIA,2.3,5.5,19.200000000000024,74.09999999999965,False
Bin 2,191,STARIA,2.3,5.5,21.60000000000003,74.09999999999965,False
Bin 2,192,STARIA,2.3,5.5,24.000000000000036,74.09999999999965,False
Bin 2,193,STARIA,2.3,5.5,26.40000000000004,74.09999999999965,False
Bin 2,194,STARIA,2.3,5.5,28.800000000000047,74.09999999999965,False
Bin 2,195,STARIA,2.3,5.5,31.200000000000053,74.09999999999965,False
Bin 2,196,STARIA,2.3,5.5,0.0,79.7999999999996,False
Bin 2,197,STARIA,2.3,5.5,2.4,79.7999999999996,False
Bin 2,198,STARIA,2.3,5.5,4.799999999999999,79.7999999999996,False
Bin 2,199,STARIA,2.3,5.5,7.1999999999999975,79.7999999999996,False
Bin 2,200,STARIA,2.3,5.5,9.600000000000001,79.7999999999996,False
Bin 2,201,STARIA,2.3,5.5,12.000000000000007,79.7999999999996,False
Bin 2,202,STARIA,2.3,5.5,14.400000000000013,79.7999999999996,False
Bin 2,203,STARIA,2.3,5.5,16.80000000000002,79.7999999999996,False
Bin 2,204,STARIA,2.3,5.5,19.200000000000024,79.7999999999996,False
Bin 2,205,STARIA,2.3,5.5,21.60000000000003,79.7999999999996,False
Bin 2,206,STARIA,2.3,5.5,24.000000000000036,79.7999999999996,False
Bin 2,207,STARIA,2.3,5.5,26.40000000000004,79.7999999999996,False
Bin 2,208,STARIA,2.3,5.5,28.800000000000047,79.7999999999996,False
Bin 2,209,STARIA,2.3,5.5,31.200000000000053,79.7999999999996,False
Bin 2,210,STARIA,2.3,5.5,0.0,85.49999999999955,False
Bin 2,211,STARIA,2.3,5.5,2.4,85.49999999999955,False
Bin 2,212,STARIA,2.3,5.5,4.799999999999999,85.49999999999955,False
Bin 2,213,STARIA,2.3,5.5,7.1999999999999975,85.49999999999955,False
Bin 2,214,STARIA,2.3,5.5,9.600000000000001,85.49999999999955,False
Bin 2,215,STARIA,2.3,5.5,12.000000000000007,85.49999999999955,False
Bin 2,216,STARIA,2.3,5.5,14.400000000000013,85.49999999999955,False
Bin 2,217,STARIA,2.3,5.5,16.80000000000002,85.49999999999955,False
Bin 2,218,STARIA,2.3,5.5,19.200000000000024,85.49999999999955,False
Bin 2,219,STARIA,2.3,5.5,21.60000000000003,85.49999999999955,False
Bin 2,220,STARIA,2.3,5.5,24.000000000000036,85.49999999999955,False
Bin 2,221,STARIA,2.3,5.5,26.40000000000004,85.49999999999955,False
Bin 2,222,STARIA,2.3,5.5,28.800000000000047,85.49999999999955,False
Bin 2,223,STARIA,2.3,5.5,31.200000000000053,85.49999999999955,False
Bin 2,224,STARIA,2.3,5.5,0.0,91.19999999999949,False
Bin 2,225,STARIA,2.3,5.5,2.4,91.19999999999949,False
Bin 2,226,STARIA,2.3,5.5,4.799999999999999,91.19999999999949,False
Bin 2,227,STARIA,2.3,5.5,7.1999999999999975,91.19999999999949,False
Bin 2,228,STARIA,2.3,5.5,9.600000000000001,91.19999999999949,False
Bin 2,229,STARIA,2.3,5.5,12.000000000000007,91.19999999999949,False
Bin 2,230,STARIA,2.3,5.5,14.400000000000013,91.19999999999949,False
Bin 2,231,STARIA,2.3,5.5,16.80000000000002,91.19999999999949,False
Bin 2,232,STARIA,2.3,5.5,19.200000000000024,91.19999999999949,False
Bin 2,233,STARIA,2.3,5.5,21.60000000000003,91.19999999999949,False
Bin 2,234,STARIA,2.3,5.5,24.000000000000036,91.19999999999949,False
Bin 2,235,STARIA,2.3,5.5,26.40000000000004,91.19999999999949,False
Bin 2,236,STARIA,2.3,5.5,28.800000000000047,91.19999999999949,False
Bin 2,237,STARIA,2.3,5.5,31.200000000000053,91.19999999999949,False
Bin 2,238,STARIA,2.3,5.5,0.0,96.89999999999944,False
Bin 2,239,STARIA,2.3,5.5,2.4,96.89999999999944,False
Bin 2,240,STARIA,2.3,5.5,4.799999999999999,96.89999999999944,False
Bin 2,241,STARIA,2.3,5.5,7.1999999999999975,96.89999999999944,False
Bin 2,242,STARIA,2.3,5.5,9.600000000000001,96.89999999999944,False
Bin 2,243,STARIA,2.3,5.5,12.000000000000007,96.89999999999944,False
Bin 2,244,STARIA,2.3,5.5,14.400000000000013,96.89999999999944,False
Bin 2,245,STARIA,2.3,5.5,16.80000000000002,96.89999999999944,False
Bin 2,246,STARIA,2.3,5.5,19.200000000000024,96.89999999999944,False
Bin 2,247,STARIA,2.3,5.5,21.60000000000003,96.89999999999944,False
Bin 2,248,STARIA,2.3,5.5,24.000000000000036,96.89999999999944,False
Bin 2,249,STARIA,2.3,5.5,26.40000000000004,96.89999999999944,False
Bin 2,250,STARIA,2.3,5.5,28.800000000000047,96.89999999999944,False
Bin 2,251,STARIA,2.3,5.5,31.200000000000053,96.89999999999944,False
Bin 2,252,STARIA,2.3,5.5,0.0,102.59999999999938,False
Bin 2,253,STARIA,2.3,5.5,2.4,102.59999999999938,False
Bin 2,254,STARIA,2.3,5.5,4.799999999999999,102.59999999999938,False
Bin 2,255,STARIA,2.3,5.5,7.1999999999999975,102.59999999999938,False
Bin 2,256,STARIA,2.3,5.5,9.600000000000001,102.59999999999938,False
Bin 2,257,STARIA,2.3,5.5,12.000000000000007,102.59999999999938,False
Bin 3,0,SELTOS,2.2,4.7,0.0,0.0,False
Bin 3,1,SELTOS,2.2,4.7,2.4,0.0,False
Bin 3,2,SELTOS,2.2,4.7,4.799999999999999,0.0,False
Bin 3,3,SELTOS,2.2,4.7,7.1999999999999975,0.0,False
Bin 3,4,SELTOS,2.2,4.7,9.600000000000001,0.0,False
Bin 3,5,SELTOS,2.2,4.7,12.000000000000007,0.0,False
Bin 3,6,SELTOS,2.2,4.7,14.400000000000013,0.0,False
Bin 3,7,SELTOS,2.2,4.7,16.80000000000002,0.0,False
Bin 3,8,SELTOS,2.2,4.7,19.200000000000024,0.0,False
Bin 3,9,SELTOS,2.2,4.7,21.60000000000003,0.0,False
Bin 3,10,SELTOS,2.2,4.7,24.000000000000036,0.0,False
Bin 3,11,SELTOS,2.2,4.7,26.40000000000004,0.0,False
Bin 3,12,SELTOS,2.2,4.7,28.800000000000047,0.0,False
Bin 3,13,SELTOS,2.2,4.7,31.200000000000053,0.0,False
Bin 3,14,SELTOS,2.2,4.7,33.60000000000004,0.0,False
Bin 3,15,SELTOS,2.2,4.7,36.000000000000014,0.0,False
Bin 3,16,SELTOS,2.2,4.7,38.39999999999999,0.0,False
Bin 3,17,SELTOS,2.2,4.7,40.79999999999997,0.0,False
Bin 3,18,SELTOS,2.2,4.7,43.199999999999946,0.0,False
Bin 3,19,SELTOS,2.2,4.7,45.59999999999992,0.0,False
Bin 3,20,SELTOS,2.2,4.7,47.9999999999999,0.0,False
Bin 3,21,SELTOS,2.2,4.7,0.0,4.799999999999999,False
Bin 3,22,SELTOS,2.2,4.7,2.4,4.799999999999999,False
Bin 3,23,SELTOS,2.2,4.7,4.799999999999999,4.799999999999999,False
Bin 3,24,SELTOS,2.2,4.7,7.1999999999999975,4.799999999999999,False
Bin 3,25,SELTOS,2.2,4.7,9.600000000000001,4.799999999999999,False
Bin 3,26,SELTOS,2.2,4.7,12.000000000000007,4.799999999999999,False
Bin 3,27,SELTOS,2.2,4.7,14.400000000000013,4.799999999999999,False
Bin 3,28,SELTOS,2.2,4.7,16.80000000000002,4.799999999999999,False
Bin 3,29,SELTOS,2.2,4.7,19.200000000000024,4.799999999999999,False
Bin 3,30,SELTOS,2.2,4.7,21.60000000000003,4.799999999999999,False
Bin 3,31,SELTOS,2.2,4.7,24.000000000000036,4.799999999999999,False
Bin 3,32,SELTOS,2.2,4.7,26.40000000000004,4.799999999999999,False
Bin 3,33,SELTOS,2.2,4.7,28.800000000000047,4.799999999999999,False
Bin 3,34,SELTOS,2.2,4.7,31.200000000000053,4.799999999999999,False
Bin 3,35,SELTOS,2.2,4.7,33.60000000000004,4.799999999999999,False
Bin 3,36,SELTOS,2.2,4.7,36.000000000000014,4.799999999999999,False
Bin 3,37,SELTOS,2.2,4.7,38.39999999999999,4.799999999999999,False
Bin 3,38,SELTOS,2.2,4.7,40.79999999999997,4.799999999999999,False
Bin 3,39,SELTOS,2.2,4.7,43.199999999999946,4.799999999999999,False
Bin 3,40,SELTOS,2.2,4.7,45.59999999999992,4.799999999999999,False
Bin 3,41,SELTOS,2.2,4.7,47.9999999999999,4.799999999999999,False
Bin 3,42,SELTOS,2.2,4.7,0.0,9.600000000000001,False
Bin 3,43,SELTOS,2.2,4.7,2.4,9.600000000000001,False
Bin 3,44,SELTOS,2.2,4.7,4.799999999999999,9.600000000000001,False
Bin 3,45,SELTOS,2.2,4.7,7.1999999999999975,9.600000000000001,False
Bin 3,46,SELTOS,2.2,4.7,9.600000000000001,9.600000000000001,False
Bin 3,47,SELTOS,2.2,4.7,12.000000000000007,9.600000000000001,False
Bin 3,48,SELTOS,2.2,4.7,14.400000000000013,9.600000000000001,False
Bin 3,49,SELTOS,2.2,4.7,16.80000000000002,9.600000000000001,False
Bin 3,50,SELTOS,2.2,4.7,19.200000000000024,9.600000000000001,False
Bin 3,51,SELTOS,2.2,4.7,21.60000000000003,9.600000000000001,False
Bin 3,52,SELTOS,2.2,4.7,24.000000000000036,9.600000000000001,False
Bin 3,53,SELTOS,2.2,4.7,26.40000000000004,9.600000000000001,False
Bin 3,54,SELTOS,2.2,4.7,28.800000000000047,9.600000000000001,False
Bin 3,55,SELTOS,2.2,4.7,31.200000000000053,9.600000000000001,False
Bin 3,56,SELTOS,2.2,4.7,33.60000000000004,9.600000000000001,False
Bin 3,57,SELTOS,2.2,4.7,36.000000000000014,9.600000000000001,False
Bin 3,58,SELTOS,2.2,4.7,38.39999999999999,9.600000000000001,False
Bin 3,59,SELTOS,2.2,4.7,40.79999999999997,9.600000000000001,False
Bin 3,60,SELTOS,2.2,4.7,43.199999999999946,9.600000000000001,False
Bin 3,61,SELTOS,2.2,4.7,45.59999999999992,9.600000000000001,False
Bin 3,62,SELTOS,2.2,4.7,47.9999999999999,9.600000000000001,False
Bin 3,63,SELTOS,2.2,4.7,0.0,14.400000000000013,False
Bin 3,64,SELTOS,2.2,4.7,2.4,14.400000000000013,False
Bin 3,65,SELTOS,2.2,4.7,4.799999999999999,14.400000000000013,False
Bin 3,66,SELTOS,2.2,4.7,7.1999999999999975,14.400000000000013,False
Bin 3,67,SELTOS,2.2,4.7,9.600000000000001,14.400000000000013,False
Bin 3,68,SELTOS,2.2,4.7,12.000000000000007,14.400000000000013,False
Bin 3,69,SELTOS,2.2,4.7,14.400000000000013,14.400000000000013,False
Bin 3,70,SELTOS,2.2,4.7,16.80000000000002,14.400000000000013,False
Bin 3,71,SELTOS,2.2,4.7,19.200000000000024,14.400000000000013,False
Bin 3,72,SELTOS,2.2,4.7,21.60000000000003,14.400000000000013,False
Bin 3,73,SELTOS,2.2,4.7,24.000000000000036,14.400000000000013,False
Bin 3,74,SELTOS,2.2,4.7,26.40000000000004,14.400000000000013,False
Bin 3,75,SELTOS,2.2,4.7,28.800000000000047,14.400000000000013,False
Bin 3,76,SELTOS,2.2,4.7,31.200000000000053,14.400000000000013,False
Bin 3,77,SELTOS,2.2,4.7,33.60000000000004,14.400000000000013,False
Bin 3,78,SELTOS,2.2,4.7,36.000000000000014,14.400000000000013,False
Bin 3,79,SELTOS,2.2,4.7,38.39999999999999,14.400000000000013,False
Bin 3,80,SELTOS,2.2,4.7,40.79999999999997,14.400000000000013,False
Bin 3,81,SELTOS,2.2,4.7,43.199999999999946,14.400000000000013,False
Bin 3,82,SELTOS,2.2,4.7,45.59999999999992,14.400000000000013,False
Bin 3,83,SELTOS,2.2,4.7,47.9999999999999,14.400000000000013,False
Bin 3,84,SELTOS,2.2,4.7,0.0,19.200000000000024,False
Bin 3,85,SELTOS,2.2,4.7,2.4,19.200000000000024,False
Bin 3,86,SELTOS,2.2,4.7,4.799999999999999,19.200000000000024,False
Bin 3,87,SELTOS,2.2,4.7,7.1999999999999975,19.200000000000024,False
Bin 3,88,SELTOS,2.2,4.7,9.600000000000001,19.200000000000024,False
Bin 3,89,SELTOS,2.2,4.7,12.000000000000007,19.200000000000024,False
Bin 3,90,SELTOS,2.2,4.7,14.400000000000013,19.200000000000024,False
Bin 3,91,SELTOS,2.2,4.7,16.80000000000002,19.200000000000024,False
Bin 3,92,SELTOS,2.2,4.7,19.200000000000024,19.200000000000024,False
Bin 3,93,SELTOS,2.2,4.7,21.60000000000003,19.200000000000024,False
Bin 3,94,SELTOS,2.2,4.7,24.000000000000036,19.200000000000024,False
Bin 3,95,SELTOS,2.2,4.7,26.40000000000004,19.200000000000024,False
Bin 3,96,SELTOS,2.2,4.7,28.800000000000047,19.200000000000024,False
Bin 3,97,SELTOS,2.2,4.7,31.200000000000053,19.200000000000024,False
Bin 3,98,SELTOS,2.2,4.7,33.60000000000004,19.200000000000024,False
Bin 3,99,SELTOS,2.2,4.7,36.000000000000014,19.200000000000024,False
Bin 3,100,SELTOS,2.2,4.7,38.39999999999999,19.200000000000024,False
Bin 3,101,SELTOS,2.2,4.7,40.79999999999997,19.200000000000024,False
Bin 3,102,SELTOS,2.2,4.7,43.199999999999946,19.200000000000024,False
Bin 3,103,SELTOS,2.2,4.7,45.59999999999992,19.200000000000024,False
