Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 1,48,KONA_HEV,2.2,4.5,4.600000000000001,50.60000000000018,False
Bin 1,49,KONA_HEV,2.2,4.5,6.800000000000003,50.60000000000018,False
Bin 1,50,KONA_HEV,2.2,4.5,0.0,55.200000000000244,False
Bin 1,51,KONA_HEV,2.2,4.5,2.4,55.200000000000244,False
Bin 1,52,KONA_HEV,2.2,4.5,4.600000000000001,55.200000000000244,False
Bin 1,53,KONA_HEV,2.2,4.5,6.800000000000003,55.200000000000244,False
Bin 1,54,KONA_HEV,2.2,4.5,0.0,59.80000000000031,False
Bin 1,55,KONA_HEV,2.2,4.5,2.4,59.80000000000031,False
Bin 1,56,KONA_HEV,2.2,4.5,4.600000000000001,59.80000000000031,False
Bin 1,57,KONA_HEV,2.2,4.5,6.800000000000003,59.80000000000031,False
Bin 1,58,KONA_HEV,2.2,4.5,0.0,64.40000000000038,False
Bin 1,59,KONA_HEV,2.2,4.5,2.4,64.40000000000038,False
Bin 1,60,KONA_HEV,2.2,4.5,4.600000000000001,64.40000000000038,False
Bin 1,61,KONA_HEV,2.2,4.5,6.800000000000003,64.40000000000038,False
Bin 1,62,KONA_HEV,2.2,4.5,0.0,69.00000000000044,False
Bin 1,63,KONA_HEV,2.2,4.5,2.4,69.00000000000044,False
Bin 1,64,KONA_HEV,2.2,4.5,4.600000000000001,69.00000000000044,False
Bin 1,65,KONA_HEV,2.2,4.5,6.800000000000003,69.00000000000044,False
Bin 1,66,KONA_HEV,2.2,4.5,0.0,73.6000000000005,False
Bin 1,67,KONA_HEV,2.2,4.5,2.4,73.6000000000005,False
Bin 1,68,KONA_HEV,2.2,4.5,4.600000000000001,73.6000000000005,False
Bin 1,69,KONA_HEV,2.2,4.5,6.800000000000003,73.6000000000005,False
Bin 1,70,KONA_HEV,2.2,4.5,0.0,78.20000000000057,False
Bin 1,71,KONA_HEV,2.2,4.5,2.4,78.20000000000057,False
Bin 1,72,KONA_HEV,2.2,4.5,4.600000000000001,78.20000000000057,False
Bin 1,73,KONA_HEV,2.2,4.5,6.800000000000003,78.20000000000057,False
Bin 1,74,KONA_HEV,2.2,4.5,0.0,82.80000000000064,False
Bin 1,75,KONA_HEV,2.2,4.5,2.4,82.80000000000064,False
Bin 1,76,KONA_HEV,2.2,4.5,4.600000000000001,82.80000000000064,False
Bin 1,77,KONA_HEV,2.2,4.5,6.800000000000003,82.80000000000064,False
Bin 1,78,KONA_HEV,2.2,4.5,0.0,87.4000000000007,False
Bin 1,79,KONA_HEV,2.2,4.5,2.4,87.4000000000007,False
Bin 1,80,KONA_HEV,2.2,4.5,4.600000000000001,87.4000000000007,False
Bin 1,81,KONA_HEV,2.2,4.5,6.800000000000003,87.4000000000007,False
Bin 1,82,KONA_HEV,2.2,4.5,0.0,92.00000000000077,False
Bin 1,83,KONA_HEV,2.2,4.5,2.4,92.00000000000077,False
Bin 1,84,KONA_HEV,2.2,4.5,4.600000000000001,92.00000000000077,False
Bin 1,85,KONA_HEV,2.2,4.5,6.800000000000003,92.00000000000077,False
Bin 1,86,KONA_HEV,2.2,4.5,0.0,96.60000000000083,False
Bin 1,87,KONA_HEV,2.2,4.5,2.4,96.60000000000083,False
Bin 1,88,KONA_HEV,2.2,4.5,4.600000000000001,96.60000000000083,False
Bin 1,89,KONA_HEV,2.2,4.5,6.800000000000003,96.60000000000083,False
Bin 1,90,KONA_HEV,2.2,4.5,0.0,101.2000000000009,False
Bin 1,91,KONA_HEV,2.2,4.5,2.4,101.2000000000009,False
Bin 1,92,KONA_HEV,2.2,4.5,4.600000000000001,101.2000000000009,False
Bin 1,93,KONA_HEV,2.2,4.5,6.800000000000003,101.2000000000009,False
Bin 1,94,KONA_HEV,2.2,4.5,0.0,105.80000000000096,False
Bin 1,95,KONA_HEV,2.2,4.5,2.4,105.80000000000096,False
Bin 1,96,KONA_HEV,2.2,4.5,4.600000000000001,105.80000000000096,False
Bin 1,97,KONA_HEV,2.2,4.5,6.800000000000003,105.80000000000096,False
Bin 1,98,KONA_HEV,2.2,4.5,0.0,110.40000000000103,False
Bin 1,99,KONA_HEV,2.2,4.5,2.4,110.40000000000103,False
Bin 1,100,KONA_HEV,2.2,4.5,4.600000000000001,110.40000000000103,False
Bin 1,101,KONA_HEV,2.2,4.5,6.800000000000003,110.40000000000103,False
Bin 1,102,KONA_HEV,2.2,4.5,0.0,115.0000000000011,False
Bin 1,103,KONA_HEV,2.2,4.5,2.4,115.0000000000011,False
Bin 1,104,KONA_HEV,2.2,4.5,4.600000000000001,115.0000000000011,False
Bin 1,105,KONA_HEV,2.2,4.5,6.800000000000003,115.0000000000011,False
Bin 1,106,KONA_HEV,2.2,4.5,0.0,119.60000000000116,False
Bin 1,107,KONA_HEV,2.2,4.5,2.4,119.60000000000116,False
Bin 1,108,KONA_HEV,2.2,4.5,4.600000000000001,119.60000000000116,False
Bin 1,109,KONA_HEV,2.2,4.5,6.800000000000003,119.60000000000116,False
Bin 1,110,KONA_HEV,2.2,4.5,0.0,124.20000000000122,False
Bin 1,111,KONA_HEV,2.2,4.5,2.4,124.20000000000122,False
Bin 1,112,KONA_HEV,2.2,4.5,4.600000000000001,124.20000000000122,False
Bin 1,113,KONA_HEV,2.2,4.5,6.800000000000003,124.20000000000122,False
Bin 1,114,KONA_HEV,2.2,4.5,0.0,128.80000000000123,False
Bin 1,115,KONA_HEV,2.2,4.5,2.4,128.80000000000123,False
Bin 1,116,KONA_HEV,2.2,4.5,4.600000000000001,128.80000000000123,False
Bin 1,117,KONA_HEV,2.2,4.5,6.800000000000003,128.80000000000123,False
Bin 1,118,KONA_HEV,2.2,4.5,0.0,133.40000000000097,False
Bin 1,119,KONA_HEV,2.2,4.5,2.4,133.40000000000097,False
Bin 1,120,KONA_HEV,2.2,4.5,4.600000000000001,133.40000000000097,False
Bin 1,121,KONA_HEV,2.2,4.5,6.800000000000003,133.40000000000097,False
Bin 1,122,KONA_HEV,2.2,4.5,0.0,138.0000000000007,False
Bin 1,123,KONA_HEV,2.2,4.5,2.4,138.0000000000007,False
Bin 1,124,KONA_HEV,2.2,4.5,4.600000000000001,138.0000000000007,False
Bin 1,125,KONA_HEV,2.2,4.5,6.800000000000003,138.0000000000007,False
Bin 1,126,KONA_HEV,2.2,4.5,0.0,142.60000000000045,False
Bin 1,127,KONA_HEV,2.2,4.5,2.4,142.60000000000045,False
Bin 1,128,KONA_HEV,2.2,4.5,4.600000000000001,142.60000000000045,False
Bin 1,129,KONA_HEV,2.2,4.5,6.800000000000003,142.60000000000045,False
Bin 1,130,KONA_HEV,2.2,4.5,0.0,147.2000000000002,False
Bin 1,131,KONA_HEV,2.2,4.5,2.4,147.2000000000002,False
Bin 1,132,KONA_HEV,2.2,4.5,4.600000000000001,147.2000000000002,False
Bin 1,133,KONA_HEV,2.2,4.5,6.800000000000003,147.2000000000002,False
Bin 1,134,KONA_HEV,2.2,4.5,0.0,151.79999999999993,False
Bin 1,135,KONA_HEV,2.2,4.5,2.4,151.79999999999993,False
Bin 1,136,KONA_HEV,2.2,4.5,4.600000000000001,151.79999999999993,False
Bin 1,137,KONA_HEV,2.2,4.5,6.800000000000003,151.79999999999993,False
Bin 1,138,KONA_HEV,2.2,4.5,0.0,156.39999999999966,False
Bin 1,139,KONA_HEV,2.2,4.5,2.4,156.39999999999966,False
Bin 1,140,KONA_HEV,2.2,4.5,4.600000000000001,156.39999999999966,False
Bin 1,141,KONA_HEV,2.2,4.5,6.800000000000003,156.39999999999966,False
Bin 1,142,KONA_HEV,2.2,4.5,0.0,160.9999999999994,False
Bin 1,143,KONA_HEV,2.2,4.5,2.4,160.9999999999994,False
Bin 1,144,KONA_HEV,2.2,4.5,4.600000000000001,160.9999999999994,False
Bin 1,145,KONA_HEV,2.2,4.5,6.800000000000003,160.9999999999994,False
Bin 1,146,KONA_HEV,2.2,4.5,0.0,165.59999999999914,False
Bin 1,147,KONA_HEV,2.2,4.5,2.4,165.59999999999914,False
Bin 1,148,KONA_HEV,2.2,4.5,4.600000000000001,165.59999999999914,False
Bin 1,149,KONA_HEV,2.2,4.5,6.800000000000003,165.59999999999914,False
Bin 1,150,KONA_HEV,2.2,4.5,0.0,170.19999999999888,False
Bin 1,151,KONA_HEV,2.2,4.5,2.4,170.19999999999888,False
Bin 1,152,KONA_HEV,2.2,4.5,4.600000000000001,170.19999999999888,False
Bin 1,153,KONA_HEV,2.2,4.5,6.800000000000003,170.19999999999888,False
Bin 1,154,KONA_HEV,2.2,4.5,0.0,174.79999999999862,False
Bin 1,155,KONA_HEV,2.2,4.5,2.4,174.79999999999862,False
Bin 1,156,KONA_HEV,2.2,4.5,4.600000000000001,174.79999999999862,False
Bin 1,157,KONA_HEV,2.2,4.5,6.800000000000003,174.79999999999862,False
Bin 1,158,KONA_HEV,2.2,4.5,0.0,179.39999999999836,False
Bin 1,159,KONA_HEV,2.2,4.5,2.4,179.39999999999836,False
Bin 1,160,KONA_HEV,2.2,4.5,4.600000000000001,179.39999999999836,False
Bin 1,161,KONA_HEV,2.2,4.5,6.800000000000003,179.39999999999836,False
Bin 1,162,KONA_HEV,2.2,4.5,0.0,183.9999999999981,False
Bin 1,163,KONA_HEV,2.2,4.5,2.4,183.9999999999981,False
Bin 1,164,KONA_HEV,2.2,4.5,4.600000000000001,183.9999999999981,False
Bin 1,165,KONA_HEV,2.2,4.5,6.800000000000003,183.9999999999981,False
Bin 1,166,KONA_HEV,2.2,4.5,0.0,188.59999999999783,False
Bin 1,167,KONA_HEV,2.2,4.5,2.4,188.59999999999783,False
Bin 1,168,KONA_HEV,2.2,4.5,4.600000000000001,188.59999999999783,False
Bin 1,169,KONA_HEV,2.2,4.5,6.800000000000003,188.59999999999783,False
Bin 1,170,KONA_HEV,2.2,4.5,0.0,193.19999999999757,False
Bin 1,171,KONA_HEV,2.2,4.5,2.4,193.19999999999757,False
Bin 1,172,KONA_HEV,2.2,4.5,4.600000000000001,193.19999999999757,False
Bin 1,173,KONA_HEV,2.2,4.5,6.800000000000003,193.19999999999757,False
Bin 1,174,KONA_HEV,4.5,2.2,0.0,197.7999999999973,True
Bin 1,175,KONA_HEV,4.5,2.2,4.600000000000001,197.7999999999973,True
Bin 2,0,CARNIVAL,2.3,5.5,0.0,0.0,False
Bin 2,1,CARNIVAL,2.3,5.5,2.4,0.0,False
Bin 2,2,CARNIVAL,2.3,5.5,4.800000000000002,0.0,False
Bin 2,3,CARNIVAL,2.3,5.5,7.200000000000004,0.0,False
Bin 2,4,CARNIVAL,2.3,5.5,9.599999999999998,0.0,False
Bin 2,5,CARNIVAL,2.3,5.5,11.99999999999999,0.0,False
Bin 2,6,CARNIVAL,2.3,5.5,14.39999999999998,0.0,False
Bin 2,7,CARNIVAL,2.3,5.5,16.799999999999972,0.0,False
Bin 2,8,CARNIVAL,2.3,5.5,19.199999999999964,0.0,False
Bin 2,9,CARNIVAL,2.3,5.5,21.599999999999955,0.0,False
Bin 2,10,CARNIVAL,2.3,5.5,23.999999999999947,0.0,False
Bin 2,11,CARNIVAL,2.3,5.5,26.399999999999938,0.0,False
Bin 2,12,CARNIVAL,2.3,5.5,28.79999999999993,0.0,False
Bin 2,13,CARNIVAL,2.3,5.5,31.19999999999992,0.0,False
Bin 2,14,CARNIVAL,2.3,5.5,0.0,5.600000000000002,False
Bin 2,15,CARNIVAL,2.3,5.5,2.4,5.600000000000002,False
Bin 2,16,CARNIVAL,2.3,5.5,4.800000000000002,5.600000000000002,False
Bin 2,17,CARNIVAL,2.3,5.5,7.200000000000004,5.600000000000002,False
Bin 2,18,CARNIVAL,2.3,5.5,9.599999999999998,5.600000000000002,False
Bin 2,19,CARNIVAL,2.3,5.5,11.99999999999999,5.600000000000002,False
Bin 2,20,CARNIVAL,2.3,5.5,14.39999999999998,5.600000000000002,False
Bin 2,21,CARNIVAL,2.3,5.5,16.799999999999972,5.600000000000002,False
Bin 2,22,CARNIVAL,2.3,5.5,19.199999999999964,5.600000000000002,False
Bin 2,23,CARNIVAL,2.3,5.5,21.599999999999955,5.600000000000002,False
Bin 2,24,CARNIVAL,2.3,5.5,23.999999999999947,5.600000000000002,False
Bin 2,25,CARNIVAL,2.3,5.5,26.399999999999938,5.600000000000002,False
Bin 2,26,CARNIVAL,2.3,5.5,28.79999999999993,5.600000000000002,False
Bin 2,27,CARNIVAL,2.3,5.5,31.19999999999992,5.600000000000002,False
Bin 2,28,CARNIVAL,2.3,5.5,0.0,11.199999999999992,False
Bin 2,29,CARNIVAL,2.3,5.5,2.4,11.199999999999992,False
Bin 2,30,CARNIVAL,2.3,5.5,4.800000000000002,11.199999999999992,False
Bin 2,31,CARNIVAL,2.3,5.5,7.200000000000004,11.199999999999992,False
Bin 2,32,CARNIVAL,2.3,5.5,9.599999999999998,11.199999999999992,False
Bin 2,33,CARNIVAL,2.3,5.5,11.99999999999999,11.199999999999992,False
Bin 2,34,CARNIVAL,2.3,5.5,14.39999999999998,11.199999999999992,False
Bin 2,35,CARNIVAL,2.3,5.5,16.799999999999972,11.199999999999992,False
Bin 2,36,CARNIVAL,2.3,5.5,19.199999999999964,11.199999999999992,False
Bin 2,37,CARNIVAL,2.3,5.5,21.599999999999955,11.199999999999992,False
Bin 2,38,CARNIVAL,2.3,5.5,23.999999999999947,11.199999999999992,False
Bin 2,39,CARNIVAL,2.3,5.5,26.399999999999938,11.199999999999992,False
Bin 2,40,CARNIVAL,2.3,5.5,28.79999999999993,11.199999999999992,False
Bin 2,41,CARNIVAL,2.3,5.5,31.19999999999992,11.199999999999992,False
Bin 2,42,CARNIVAL,2.3,5.5,0.0,16.799999999999972,False
Bin 2,43,CARNIVAL,2.3,5.5,2.4,16.799999999999972,False
Bin 2,44,CARNIVAL,2.3,5.5,4.800000000000002,16.799999999999972,False
Bin 2,45,CARNIVAL,2.3,5.5,7.200000000000004,16.799999999999972,False
Bin 2,46,CARNIVAL,2.3,5.5,9.599999999999998,16.799999999999972,False
Bin 2,47,CARNIVAL,2.3,5.5,11.99999999999999,16.799999999999972,False
Bin 2,48,CARNIVAL,2.3,5.5,14.39999999999998,16.799999999999972,False
Bin 2,49,CARNIVAL,2.3,5.5,16.799999999999972,16.799999999999972,False
Bin 2,50,CARNIVAL,2.3,5.5,19.199999999999964,16.799999999999972,False
Bin 2,51,CARNIVAL,2.3,5.5,21.599999999999955,16.799999999999972,False
Bin 2,52,CARNIVAL,2.3,5.5,23.999999999999947,16.799999999999972,False
Bin 2,53,CARNIVAL,2.3,5.5,26.399999999999938,16.799999999999972,False
Bin 2,54,CARNIVAL,2.3,5.5,28.79999999999993,16.799999999999972,False
Bin 2,55,CARNIVAL,2.3,5.5,31.19999999999992,16.799999999999972,False
Bin 2,56,CARNIVAL,2.3,5.5,0.0,22.399999999999952,False
Bin 2,57,CARNIVAL,2.3,5.5,2.4,22.399999999999952,False
Bin 2,58,CARNIVAL,2.3,5.5,4.800000000000002,22.399999999999952,False
Bin 2,59,CARNIVAL,2.3,5.5,7.200000000000004,22.399999999999952,False
Bin 2,60,CARNIVAL,2.3,5.5,9.599999999999998,22.399999999999952,False
Bin 2,61,CARNIVAL,2.3,5.5,11.99999999999999,22.399999999999952,False
Bin 2,62,CARNIVAL,2.3,5.5,14.39999999999998,22.399999999999952,False
Bin 2,63,CARNIVAL,2.3,5.5,16.799999999999972,22.399999999999952,False
Bin 2,64,CARNIVAL,2.3,5.5,19.199999999999964,22.399999999999952,False
Bin 2,65,CARNIVAL,2.3,5.5,21.599999999999955,22.399999999999952,False
Bin 2,66,CARNIVAL,2.3,5.5,23.999999999999947,22.399999999999952,False
Bin 2,67,CARNIVAL,2.3,5.5,26.399999999999938,22.399999999999952,False
Bin 2,68,CARNIVAL,2.3,5.5,28.79999999999993,22.399999999999952,False
Bin 2,69,CARNIVAL,2.3,5.5,31.19999999999992,22.399999999999952,False
Bin 2,70,CARNIVAL,2.3,5.5,0.0,27.999999999999932,False
Bin 2,71,CARNIVAL,2.3,5.5,2.4,27.999999999999932,False
Bin 2,72,CARNIVAL,2.3,5.5,4.800000000000002,27.999999999999932,False
Bin 2,73,CARNIVAL,2.3,5.5,7.200000000000004,27.999999999999932,False
Bin 2,74,CARNIVAL,2.3,5.5,9.599999999999998,27.999999999999932,False
Bin 2,75,CARNIVAL,2.3,5.5,11.99999999999999,27.999999999999932,False
Bin 2,76,CARNIVAL,2.3,5.5,14.39999999999998,27.999999999999932,False
Bin 2,77,CARNIVAL,2.3,5.5,16.799999999999972,27.999999999999932,False
Bin 2,78,CARNIVAL,2.3,5.5,19.199999999999964,27.999999999999932,False
Bin 2,79,CARNIVAL,2.3,5.5,21.599999999999955,27.999999999999932,False
Bin 2,80,CARNIVAL,2.3,5.5,23.999999999999947,27.999999999999932,False
Bin 2,81,CARNIVAL,2.3,5.5,26.399999999999938,27.999999999999932,False
Bin 2,82,CARNIVAL,2.3,5.5,28.79999999999993,27.999999999999932,False
Bin 2,83,CARNIVAL,2.3,5.5,31.19999999999992,27.999999999999932,False
Bin 2,84,CARNIVAL,2.3,5.5,0.0,33.59999999999994,False
Bin 2,85,CARNIVAL,2.3,5.5,2.4,33.59999999999994,False
Bin 2,86,CARNIVAL,2.3,5.5,4.800000000000002,33.59999999999994,False
Bin 2,87,CARNIVAL,2.3,5.5,7.200000000000004,33.59999999999994,False
Bin 2,88,CARNIVAL,2.3,5.5,9.599999999999998,33.59999999999994,False
Bin 2,89,CARNIVAL,2.3,5.5,11.99999999999999,33.59999999999994,False
Bin 2,90,CARNIVAL,2.3,5.5,14.39999999999998,33.59999999999994,False
Bin 2,91,CARNIVAL,2.3,5.5,16.799999999999972,33.59999999999994,False
Bin 2,92,CARNIVAL,2.3,5.5,19.199999999999964,33.59999999999994,False
Bin 2,93,CARNIVAL,2.3,5.5,21.599999999999955,33.59999999999994,False
Bin 2,94,CARNIVAL,2.3,5.5,23.999999999999947,33.59999999999994,False
Bin 2,95,CARNIVAL,2.3,5.5,26.399999999999938,33.59999999999994,False
Bin 2,96,CARNIVAL,2.3,5.5,28.79999999999993,33.59999999999994,False
Bin 2,97,CARNIVAL,2.3,5.5,31.19999999999992,33.59999999999994,False
Bin 2,98,CARNIVAL,2.3,5.5,0.0,39.20000000000002,False
Bin 2,99,CARNIVAL,2.3,5.5,2.4,39.20000000000002,False
Bin 2,100,CARNIVAL,2.3,5.5,4.800000000000002,39.20000000000002,False
Bin 2,101,CARNIVAL,2.3,5.5,7.200000000000004,39.20000000000002,False
Bin 2,102,CARNIVAL,2.3,5.5,9.599999999999998,39.20000000000002,False
Bin 2,103,CARNIVAL,2.3,5.5,11.99999999999999,39.20000000000002,False
Bin 2,104,CARNIVAL,2.3,5.5,14.39999999999998,39.20000000000002,False
Bin 2,105,CARNIVAL,2.3,5.5,16.799999999999972,39.20000000000002,False
Bin 2,106,CARNIVAL,2.3,5.5,19.199999999999964,39.20000000000002,False
Bin 2,107,CARNIVAL,2.3,5.5,21.599999999999955,39.20000000000002,False
Bin 2,108,CARNIVAL,2.3,5.5,23.999999999999947,39.20000000000002,False
Bin 2,109,CARNIVAL,2.3,5.5,26.399999999999938,39.20000000000002,False
Bin 2,110,CARNIVAL,2.3,5.5,28.79999999999993,39.20000000000002,False
Bin 2,111,CARNIVAL,2.3,5.5,31.19999999999992,39.20000000000002,False
Bin 2,112,CARNIVAL,2.3,5.5,0.0,44.8000000000001,False
Bin 2,113,CARNIVAL,2.3,5.5,2.4,44.8000000000001,False
Bin 2,114,CARNIVAL,2.3,5.5,4.800000000000002,44.8000000000001,False
Bin 2,115,CARNIVAL,2.3,5.5,7.200000000000004,44.8000000000001,False
Bin 2,116,CARNIVAL,2.3,5.5,9.599999999999998,44.8000000000001,False
Bin 2,117,CARNIVAL,2.3,5.5,11.99999999999999,44.8000000000001,False
Bin 2,118,CARNIVAL,2.3,5.5,14.39999999999998,44.8000000000001,False
Bin 2,119,CARNIVAL,2.3,5.5,16.799999999999972,44.8000000000001,False
Bin 2,120,CARNIVAL,2.3,5.5,19.199999999999964,44.8000000000001,False
Bin 2,121,CARNIVAL,2.3,5.5,21.599999999999955,44.8000000000001,False
Bin 2,122,CARNIVAL,2.3,5.5,23.999999999999947,44.8000000000001,False
Bin 2,123,CARNIVAL,2.3,5.5,26.399999999999938,44.8000000000001,False
Bin 2,124,CARNIVAL,2.3,5.5,28.79999999999993,44.8000000000001,False
Bin 2,125,CARNIVAL,2.3,5.5,31.19999999999992,44.8000000000001,False
Bin 2,126,CARNIVAL,2.3,5.5,0.0,50.400000000000176,False
Bin 2,127,CARNIVAL,2.3,5.5,2.4,50.400000000000176,False
Bin 2,128,CARNIVAL,2.3,5.5,4.800000000000002,50.400000000000176,False
Bin 2,129,CARNIVAL,2.3,5.5,7.200000000000004,50.400000000000176,False
Bin 2,130,CARNIVAL,2.3,5.5,9.599999999999998,50.400000000000176,False
Bin 2,131,CARNIVAL,2.3,5.5,11.99999999999999,50.400000000000176,False
Bin 2,132,CARNIVAL,2.3,5.5,14.39999999999998,50.400000000000176,False
Bin 2,133,CARNIVAL,2.3,5.5,16.799999999999972,50.400000000000176,False
Bin 2,134,CARNIVAL,2.3,5.5,19.199999999999964,50.400000000000176,False
Bin 2,135,CARNIVAL,2.3,5.5,21.599999999999955,50.400000000000176,False
Bin 2,136,CARNIVAL,2.3,5.5,23.999999999999947,50.400000000000176,False
Bin 2,137,CARNIVAL,2.3,5.5,26.399999999999938,50.400000000000176,False
Bin 3,0,STONIC,2.3,4.5,0.0,0.0,False
Bin 3,1,STONIC,2.3,4.5,2.4,0.0,False
Bin 3,2,STONIC,2.3,4.5,4.800000000000002,0.0,False
Bin 3,3,STONIC,2.3,4.5,7.200000000000004,0.0,False
Bin 3,4,STONIC,2.3,4.5,9.599999999999998,0.0,False
Bin 3,5,STONIC,2.3,4.5,11.99999999999999,0.0,False
Bin 3,6,STONIC,2.3,4.5,14.39999999999998,0.0,False
Bin 3,7,STONIC,2.3,4.5,16.799999999999972,0.0,False
Bin 3,8,STONIC,2.3,4.5,19.199999999999964,0.0,False
Bin 3,9,STONIC,2.3,4.5,21.599999999999955,0.0,False
Bin 3,10,STONIC,2.3,4.5,23.999999999999947,0.0,False
Bin 3,11,STONIC,2.3,4.5,26.399999999999938,0.0,False
Bin 3,12,STONIC,2.3,4.5,28.79999999999993,0.0,False
Bin 3,13,STONIC,2.3,4.5,31.19999999999992,0.0,False
Bin 3,14,STONIC,2.3,4.5,33.59999999999994,0.0,False
Bin 3,15,STONIC,2.3,4.5,35.99999999999997,0.0,False
Bin 3,16,STONIC,2.3,4.5,38.400000000000006,0.0,False
Bin 3,17,STONIC,2.3,4.5,40.80000000000004,0.0,False
Bin 3,18,STONIC,2.3,4.5,43.200000000000074,0.0,False
Bin 3,19,STONIC,2.3,4.5,45.60000000000011,0.0,False
Bin 3,20,STONIC,2.3,4.5,48.00000000000014,0.0,False
Bin 3,21,STONIC,2.3,4.5,0.0,4.600000000000001,False
Bin 3,22,STONIC,2.3,4.5,2.4,4.600000000000001,False
Bin 3,23,STONIC,2.3,4.5,4.800000000000002,4.600000000000001,False
Bin 3,24,STONIC,2.3,4.5,7.200000000000004,4.600000000000001,False
Bin 3,25,STONIC,2.3,4.5,9.599999999999998,4.600000000000001,False
Bin 3,26,STONIC,2.3,4.5,11.99999999999999,4.600000000000001,False
Bin 3,27,STONIC,2.3,4.5,14.39999999999998,4.600000000000001,False
Bin 3,28,STONIC,2.3,4.5,16.799999999999972,4.600000000000001,False
Bin 3,29,STONIC,2.3,4.5,19.199999999999964,4.600000000000001,False
Bin 3,30,STONIC,2.3,4.5,21.599999999999955,4.600000000000001,False
Bin 3,31,STONIC,2.3,4.5,23.999999999999947,4.600000000000001,False
Bin 3,32,STONIC,2.3,4.5,26.399999999999938,4.600000000000001,False
Bin 3,33,STONIC,2.3,4.5,28.79999999999993,4.600000000000001,False
Bin 3,34,STONIC,2.3,4.5,31.19999999999992,4.600000000000001,False
Bin 3,35,STONIC,2.3,4.5,33.59999999999994,4.600000000000001,False
Bin 3,36,STONIC,2.3,4.5,35.99999999999997,4.600000000000001,False
